,Unnamed: 0,X,Y,Z,K,T
8392,8392,8392,1.04E-05,45.8,2,42000
8393,8393,8393,1.04E-05,49.4,2,42000
8394,8394,8394,1.04E-05,53,2,42000
8395,8395,8395,1.04E-05,56.6,2,42000
8396,8396,8396,1.04E-05,60.2,2,42000
8397,8397,8397,1.04E-05,63.8,2,42000
8398,8398,8398,1.04E-05,67.4,2,42000
8399,8399,8399,1.04E-05,71,2,42000
8400,8400,8400,1.04E-05,74.6,2,42000
8401,8401,8401,1.04E-05,78.2,2,42000
8402,8402,8402,1.04E-05,81.8,2,42000
8403,8403,8403,1.04E-05,85.4,2,42000
8404,8404,8404,1.04E-05,89,2,42000
8405,8405,8405,1.04E-05,92.6,2,42000
8406,8406,8406,1.04E-05,96.2,2,42000
8407,8407,8407,1.04E-05,99.8,2,42000
8408,8408,8408,1.04E-05,103.4,2,42000
8409,8409,8409,1.04E-05,107,2,42000
8410,8410,8410,1.04E-05,110.6,2,42000
8411,8411,8411,1.04E-05,114.2,2,42000
8412,8412,8412,1.04E-05,117.8,2,42000
8413,8413,8413,1.04E-05,121.4,2,42000
8414,8414,8414,1.04E-05,125,2,42000
8415,8415,8415,1.02E-05,-55,2,43000
8416,8416,8416,1.02E-05,-51.4,2,43000
8417,8417,8417,1.02E-05,-47.8,2,43000
8418,8418,8418,1.02E-05,-44.2,2,43000
8419,8419,8419,1.02E-05,-40.6,2,43000
8420,8420,8420,1.02E-05,-37,2,43000
8421,8421,8421,1.02E-05,-33.4,2,43000
8422,8422,8422,1.02E-05,-29.8,2,43000
8423,8423,8423,1.02E-05,-26.2,2,43000
8424,8424,8424,1.02E-05,-22.6,2,43000
8425,8425,8425,1.02E-05,-19,2,43000
8426,8426,8426,1.02E-05,-15.4,2,43000
8427,8427,8427,1.02E-05,-11.8,2,43000
8428,8428,8428,1.02E-05,-8.2,2,43000
8429,8429,8429,1.02E-05,-4.6,2,43000
8430,8430,8430,1.02E-05,-1,2,43000
8431,8431,8431,1.02E-05,2.6,2,43000
8432,8432,8432,1.02E-05,6.2,2,43000
8433,8433,8433,1.02E-05,9.8,2,43000
8434,8434,8434,1.02E-05,13.4,2,43000
8435,8435,8435,1.02E-05,17,2,43000
8436,8436,8436,1.02E-05,20.6,2,43000
8437,8437,8437,1.02E-05,24.2,2,43000
8438,8438,8438,1.02E-05,27.8,2,43000
8439,8439,8439,1.02E-05,31.4,2,43000
8440,8440,8440,1.02E-05,35,2,43000
8441,8441,8441,1.02E-05,38.6,2,43000
8442,8442,8442,1.02E-05,42.2,2,43000
8443,8443,8443,1.02E-05,45.8,2,43000
8444,8444,8444,1.02E-05,49.4,2,43000
8445,8445,8445,1.02E-05,53,2,43000
8446,8446,8446,1.02E-05,56.6,2,43000
8447,8447,8447,1.02E-05,60.2,2,43000
8448,8448,8448,1.02E-05,63.8,2,43000
8449,8449,8449,1.02E-05,67.4,2,43000
8450,8450,8450,1.02E-05,71,2,43000
8451,8451,8451,1.02E-05,74.6,2,43000
8452,8452,8452,1.02E-05,78.2,2,43000
8453,8453,8453,1.02E-05,81.8,2,43000
8454,8454,8454,1.02E-05,85.4,2,43000
8455,8455,8455,1.02E-05,89,2,43000
8456,8456,8456,1.02E-05,92.6,2,43000
8457,8457,8457,1.02E-05,96.2,2,43000
8458,8458,8458,1.02E-05,99.8,2,43000
8459,8459,8459,1.02E-05,103.4,2,43000
8460,8460,8460,1.02E-05,107,2,43000
8461,8461,8461,1.02E-05,110.6,2,43000
8462,8462,8462,1.02E-05,114.2,2,43000
8463,8463,8463,1.02E-05,117.8,2,43000
8464,8464,8464,1.02E-05,121.4,2,43000
8465,8465,8465,1.02E-05,125,2,43000
8466,8466,8466,9.93E-06,-55,2,44000
8467,8467,8467,9.93E-06,-51.4,2,44000
8468,8468,8468,9.93E-06,-47.8,2,44000
8469,8469,8469,9.93E-06,-44.2,2,44000
8470,8470,8470,9.93E-06,-40.6,2,44000
8471,8471,8471,9.93E-06,-37,2,44000
8472,8472,8472,9.93E-06,-33.4,2,44000
8473,8473,8473,9.93E-06,-29.8,2,44000
8474,8474,8474,9.93E-06,-26.2,2,44000
8475,8475,8475,9.93E-06,-22.6,2,44000
8476,8476,8476,9.93E-06,-19,2,44000
8477,8477,8477,9.93E-06,-15.4,2,44000
8478,8478,8478,9.93E-06,-11.8,2,44000
8479,8479,8479,9.93E-06,-8.2,2,44000
8480,8480,8480,9.93E-06,-4.6,2,44000
8481,8481,8481,9.93E-06,-1,2,44000
8482,8482,8482,9.93E-06,2.6,2,44000
8483,8483,8483,9.93E-06,6.2,2,44000
8484,8484,8484,9.93E-06,9.8,2,44000
8485,8485,8485,9.93E-06,13.4,2,44000
8486,8486,8486,9.93E-06,17,2,44000
8487,8487,8487,9.93E-06,20.6,2,44000
8488,8488,8488,9.93E-06,24.2,2,44000
8489,8489,8489,9.93E-06,27.8,2,44000
8490,8490,8490,9.93E-06,31.4,2,44000
8491,8491,8491,9.93E-06,35,2,44000
8492,8492,8492,9.93E-06,38.6,2,44000
8493,8493,8493,9.93E-06,42.2,2,44000
8494,8494,8494,9.93E-06,45.8,2,44000
8495,8495,8495,9.93E-06,49.4,2,44000
8496,8496,8496,9.93E-06,53,2,44000
8497,8497,8497,9.93E-06,56.6,2,44000
8498,8498,8498,9.93E-06,60.2,2,44000
8499,8499,8499,9.93E-06,63.8,2,44000
8500,8500,8500,9.93E-06,67.4,2,44000
8501,8501,8501,9.93E-06,71,2,44000
8502,8502,8502,9.92E-06,74.6,2,44000
8503,8503,8503,9.92E-06,78.2,2,44000
8504,8504,8504,9.92E-06,81.8,2,44000
8505,8505,8505,9.92E-06,85.4,2,44000
8506,8506,8506,9.92E-06,89,2,44000
8507,8507,8507,9.92E-06,92.6,2,44000
8508,8508,8508,9.92E-06,96.2,2,44000
8509,8509,8509,9.92E-06,99.8,2,44000
8510,8510,8510,9.92E-06,103.4,2,44000
8511,8511,8511,9.92E-06,107,2,44000
8512,8512,8512,9.92E-06,110.6,2,44000
8513,8513,8513,9.92E-06,114.2,2,44000
8514,8514,8514,9.92E-06,117.8,2,44000
8515,8515,8515,9.92E-06,121.4,2,44000
8516,8516,8516,9.91E-06,125,2,44000
8517,8517,8517,9.72E-06,-55,2,45000
8518,8518,8518,9.72E-06,-51.4,2,45000
8519,8519,8519,9.72E-06,-47.8,2,45000
8520,8520,8520,9.72E-06,-44.2,2,45000
8521,8521,8521,9.72E-06,-40.6,2,45000
8522,8522,8522,9.72E-06,-37,2,45000
8523,8523,8523,9.72E-06,-33.4,2,45000
8524,8524,8524,9.72E-06,-29.8,2,45000
8525,8525,8525,9.71E-06,-26.2,2,45000
8526,8526,8526,9.71E-06,-22.6,2,45000
8527,8527,8527,9.71E-06,-19,2,45000
8528,8528,8528,9.71E-06,-15.4,2,45000
8529,8529,8529,9.71E-06,-11.8,2,45000
8530,8530,8530,9.71E-06,-8.2,2,45000
8531,8531,8531,9.71E-06,-4.6,2,45000
8532,8532,8532,9.71E-06,-1,2,45000
8533,8533,8533,9.71E-06,2.6,2,45000
8534,8534,8534,9.71E-06,6.2,2,45000
8535,8535,8535,9.71E-06,9.8,2,45000
8536,8536,8536,9.71E-06,13.4,2,45000
8537,8537,8537,9.71E-06,17,2,45000
8538,8538,8538,9.71E-06,20.6,2,45000
8539,8539,8539,9.71E-06,24.2,2,45000
8540,8540,8540,9.71E-06,27.8,2,45000
8541,8541,8541,9.71E-06,31.4,2,45000
8542,8542,8542,9.71E-06,35,2,45000
8543,8543,8543,9.70E-06,38.6,2,45000
8544,8544,8544,9.70E-06,42.2,2,45000
8545,8545,8545,9.70E-06,45.8,2,45000
8546,8546,8546,9.70E-06,49.4,2,45000
8547,8547,8547,9.70E-06,53,2,45000
8548,8548,8548,9.70E-06,56.6,2,45000
8549,8549,8549,9.70E-06,60.2,2,45000
8550,8550,8550,9.70E-06,63.8,2,45000
8551,8551,8551,9.70E-06,67.4,2,45000
8552,8552,8552,9.70E-06,71,2,45000
8553,8553,8553,9.70E-06,74.6,2,45000
8554,8554,8554,9.70E-06,78.2,2,45000
8555,8555,8555,9.70E-06,81.8,2,45000
8556,8556,8556,9.70E-06,85.4,2,45000
8557,8557,8557,9.69E-06,89,2,45000
8558,8558,8558,9.69E-06,92.6,2,45000
8559,8559,8559,9.69E-06,96.2,2,45000
8560,8560,8560,9.69E-06,99.8,2,45000
8561,8561,8561,9.69E-06,103.4,2,45000
8562,8562,8562,9.69E-06,107,2,45000
8563,8563,8563,9.69E-06,110.6,2,45000
8564,8564,8564,9.69E-06,114.2,2,45000
8565,8565,8565,9.68E-06,117.8,2,45000
8566,8566,8566,9.68E-06,121.4,2,45000
8567,8567,8567,9.68E-06,125,2,45000
8568,8568,8568,9.51E-06,-55,2,46000
8569,8569,8569,9.51E-06,-51.4,2,46000
8570,8570,8570,9.51E-06,-47.8,2,46000
8571,8571,8571,9.51E-06,-44.2,2,46000
8572,8572,8572,9.51E-06,-40.6,2,46000
8573,8573,8573,9.51E-06,-37,2,46000
8574,8574,8574,9.51E-06,-33.4,2,46000
8575,8575,8575,9.51E-06,-29.8,2,46000
8576,8576,8576,9.51E-06,-26.2,2,46000
8577,8577,8577,9.51E-06,-22.6,2,46000
8578,8578,8578,9.51E-06,-19,2,46000
8579,8579,8579,9.51E-06,-15.4,2,46000
8580,8580,8580,9.50E-06,-11.8,2,46000
8581,8581,8581,9.50E-06,-8.2,2,46000
8582,8582,8582,9.50E-06,-4.6,2,46000
8583,8583,8583,9.50E-06,-1,2,46000
8584,8584,8584,9.50E-06,2.6,2,46000
8585,8585,8585,9.50E-06,6.2,2,46000
8586,8586,8586,9.50E-06,9.8,2,46000
8587,8587,8587,9.50E-06,13.4,2,46000
8588,8588,8588,9.50E-06,17,2,46000
8589,8589,8589,9.50E-06,20.6,2,46000
8590,8590,8590,9.50E-06,24.2,2,46000
8591,8591,8591,9.49E-06,27.8,2,46000
8592,8592,8592,9.49E-06,31.4,2,46000
8593,8593,8593,9.49E-06,35,2,46000
8594,8594,8594,9.49E-06,38.6,2,46000
8595,8595,8595,9.49E-06,42.2,2,46000
8596,8596,8596,9.49E-06,45.8,2,46000
8597,8597,8597,9.49E-06,49.4,2,46000
8598,8598,8598,9.49E-06,53,2,46000
8599,8599,8599,9.49E-06,56.6,2,46000
8600,8600,8600,9.49E-06,60.2,2,46000
8601,8601,8601,9.48E-06,63.8,2,46000
8602,8602,8602,9.48E-06,67.4,2,46000
8603,8603,8603,9.48E-06,71,2,46000
8604,8604,8604,9.48E-06,74.6,2,46000
8605,8605,8605,9.48E-06,78.2,2,46000
8606,8606,8606,9.48E-06,81.8,2,46000
8607,8607,8607,9.48E-06,85.4,2,46000
8608,8608,8608,9.48E-06,89,2,46000
8609,8609,8609,9.47E-06,92.6,2,46000
8610,8610,8610,9.47E-06,96.2,2,46000
8611,8611,8611,9.47E-06,99.8,2,46000
8612,8612,8612,9.47E-06,103.4,2,46000
8613,8613,8613,9.47E-06,107,2,46000
8614,8614,8614,9.47E-06,110.6,2,46000
8615,8615,8615,9.46E-06,114.2,2,46000
8616,8616,8616,9.46E-06,117.8,2,46000
8617,8617,8617,9.46E-06,121.4,2,46000
8618,8618,8618,9.46E-06,125,2,46000
8619,8619,8619,9.31E-06,-55,2,47000
8620,8620,8620,9.31E-06,-51.4,2,47000
8621,8621,8621,9.31E-06,-47.8,2,47000
8622,8622,8622,9.31E-06,-44.2,2,47000
8623,8623,8623,9.31E-06,-40.6,2,47000
8624,8624,8624,9.31E-06,-37,2,47000
8625,8625,8625,9.31E-06,-33.4,2,47000
8626,8626,8626,9.31E-06,-29.8,2,47000
8627,8627,8627,9.31E-06,-26.2,2,47000
8628,8628,8628,9.31E-06,-22.6,2,47000
8629,8629,8629,9.31E-06,-19,2,47000
8630,8630,8630,9.31E-06,-15.4,2,47000
8631,8631,8631,9.30E-06,-11.8,2,47000
8632,8632,8632,9.30E-06,-8.2,2,47000
8633,8633,8633,9.30E-06,-4.6,2,47000
8634,8634,8634,9.30E-06,-1,2,47000
8635,8635,8635,9.30E-06,2.6,2,47000
8636,8636,8636,9.30E-06,6.2,2,47000
8637,8637,8637,9.30E-06,9.8,2,47000
8638,8638,8638,9.30E-06,13.4,2,47000
8639,8639,8639,9.29E-06,17,2,47000
8640,8640,8640,9.29E-06,20.6,2,47000
8641,8641,8641,9.29E-06,24.2,2,47000
8642,8642,8642,9.29E-06,27.8,2,47000
8643,8643,8643,9.29E-06,31.4,2,47000
8644,8644,8644,9.29E-06,35,2,47000
8645,8645,8645,9.29E-06,38.6,2,47000
8646,8646,8646,9.29E-06,42.2,2,47000
8647,8647,8647,9.28E-06,45.8,2,47000
8648,8648,8648,9.28E-06,49.4,2,47000
8649,8649,8649,9.28E-06,53,2,47000
8650,8650,8650,9.28E-06,56.6,2,47000
8651,8651,8651,9.28E-06,60.2,2,47000
8652,8652,8652,9.28E-06,63.8,2,47000
8653,8653,8653,9.28E-06,67.4,2,47000
8654,8654,8654,9.27E-06,71,2,47000
8655,8655,8655,9.27E-06,74.6,2,47000
8656,8656,8656,9.27E-06,78.2,2,47000
8657,8657,8657,9.27E-06,81.8,2,47000
8658,8658,8658,9.27E-06,85.4,2,47000
8659,8659,8659,9.27E-06,89,2,47000
8660,8660,8660,9.26E-06,92.6,2,47000
8661,8661,8661,9.26E-06,96.2,2,47000
8662,8662,8662,9.26E-06,99.8,2,47000
8663,8663,8663,9.26E-06,103.4,2,47000
8664,8664,8664,9.26E-06,107,2,47000
8665,8665,8665,9.25E-06,110.6,2,47000
8666,8666,8666,9.25E-06,114.2,2,47000
8667,8667,8667,9.25E-06,117.8,2,47000
8668,8668,8668,9.25E-06,121.4,2,47000
8669,8669,8669,9.24E-06,125,2,47000
8670,8670,8670,9.13E-06,-55,2,48000
8671,8671,8671,9.13E-06,-51.4,2,48000
8672,8672,8672,9.12E-06,-47.8,2,48000
8673,8673,8673,9.12E-06,-44.2,2,48000
8674,8674,8674,9.12E-06,-40.6,2,48000
8675,8675,8675,9.12E-06,-37,2,48000
8676,8676,8676,9.12E-06,-33.4,2,48000
8677,8677,8677,9.12E-06,-29.8,2,48000
8678,8678,8678,9.12E-06,-26.2,2,48000
8679,8679,8679,9.12E-06,-22.6,2,48000
8680,8680,8680,9.12E-06,-19,2,48000
8681,8681,8681,9.11E-06,-15.4,2,48000
8682,8682,8682,9.11E-06,-11.8,2,48000
8683,8683,8683,9.11E-06,-8.2,2,48000
8684,8684,8684,9.11E-06,-4.6,2,48000
8685,8685,8685,9.11E-06,-1,2,48000
8686,8686,8686,9.11E-06,2.6,2,48000
8687,8687,8687,9.10E-06,6.2,2,48000
8688,8688,8688,9.10E-06,9.8,2,48000
8689,8689,8689,9.10E-06,13.4,2,48000
8690,8690,8690,9.10E-06,17,2,48000
8691,8691,8691,9.10E-06,20.6,2,48000
8692,8692,8692,9.10E-06,24.2,2,48000
8693,8693,8693,9.10E-06,27.8,2,48000
8694,8694,8694,9.09E-06,31.4,2,48000
8695,8695,8695,9.09E-06,35,2,48000
8696,8696,8696,9.09E-06,38.6,2,48000
8697,8697,8697,9.09E-06,42.2,2,48000
8698,8698,8698,9.09E-06,45.8,2,48000
8699,8699,8699,9.09E-06,49.4,2,48000
8700,8700,8700,9.08E-06,53,2,48000
8701,8701,8701,9.08E-06,56.6,2,48000
8702,8702,8702,9.08E-06,60.2,2,48000
8703,8703,8703,9.08E-06,63.8,2,48000
8704,8704,8704,9.08E-06,67.4,2,48000
8705,8705,8705,9.07E-06,71,2,48000
8706,8706,8706,9.07E-06,74.6,2,48000
8707,8707,8707,9.07E-06,78.2,2,48000
8708,8708,8708,9.07E-06,81.8,2,48000
8709,8709,8709,9.07E-06,85.4,2,48000
8710,8710,8710,9.06E-06,89,2,48000
8711,8711,8711,9.06E-06,92.6,2,48000
8712,8712,8712,9.06E-06,96.2,2,48000
8713,8713,8713,9.06E-06,99.8,2,48000
8714,8714,8714,9.06E-06,103.4,2,48000
8715,8715,8715,9.05E-06,107,2,48000
8716,8716,8716,9.05E-06,110.6,2,48000
8717,8717,8717,9.05E-06,114.2,2,48000
8718,8718,8718,9.04E-06,117.8,2,48000
8719,8719,8719,9.04E-06,121.4,2,48000
8720,8720,8720,9.04E-06,125,2,48000
8721,8721,8721,8.94E-06,-55,2,49000
8722,8722,8722,8.94E-06,-51.4,2,49000
8723,8723,8723,8.94E-06,-47.8,2,49000
8724,8724,8724,8.94E-06,-44.2,2,49000
8725,8725,8725,8.94E-06,-40.6,2,49000
8726,8726,8726,8.94E-06,-37,2,49000
8727,8727,8727,8.94E-06,-33.4,2,49000
8728,8728,8728,8.94E-06,-29.8,2,49000
8729,8729,8729,8.93E-06,-26.2,2,49000
8730,8730,8730,8.93E-06,-22.6,2,49000
8731,8731,8731,8.93E-06,-19,2,49000
8732,8732,8732,8.93E-06,-15.4,2,49000
8733,8733,8733,8.93E-06,-11.8,2,49000
8734,8734,8734,8.93E-06,-8.2,2,49000
8735,8735,8735,8.92E-06,-4.6,2,49000
8736,8736,8736,8.92E-06,-1,2,49000
8737,8737,8737,8.92E-06,2.6,2,49000
8738,8738,8738,8.92E-06,6.2,2,49000
8739,8739,8739,8.92E-06,9.8,2,49000
8740,8740,8740,8.91E-06,13.4,2,49000
8741,8741,8741,8.91E-06,17,2,49000
8742,8742,8742,8.91E-06,20.6,2,49000
8743,8743,8743,8.91E-06,24.2,2,49000
8744,8744,8744,8.91E-06,27.8,2,49000
8745,8745,8745,8.91E-06,31.4,2,49000
8746,8746,8746,8.90E-06,35,2,49000
8747,8747,8747,8.90E-06,38.6,2,49000
8748,8748,8748,8.90E-06,42.2,2,49000
8749,8749,8749,8.90E-06,45.8,2,49000
8750,8750,8750,8.90E-06,49.4,2,49000
8751,8751,8751,8.89E-06,53,2,49000
8752,8752,8752,8.89E-06,56.6,2,49000
8753,8753,8753,8.89E-06,60.2,2,49000
8754,8754,8754,8.89E-06,63.8,2,49000
8755,8755,8755,8.88E-06,67.4,2,49000
8756,8756,8756,8.88E-06,71,2,49000
8757,8757,8757,8.88E-06,74.6,2,49000
8758,8758,8758,8.88E-06,78.2,2,49000
8759,8759,8759,8.88E-06,81.8,2,49000
8760,8760,8760,8.87E-06,85.4,2,49000
8761,8761,8761,8.87E-06,89,2,49000
8762,8762,8762,8.87E-06,92.6,2,49000
8763,8763,8763,8.87E-06,96.2,2,49000
8764,8764,8764,8.86E-06,99.8,2,49000
8765,8765,8765,8.86E-06,103.4,2,49000
8766,8766,8766,8.86E-06,107,2,49000
8767,8767,8767,8.85E-06,110.6,2,49000
8768,8768,8768,8.85E-06,114.2,2,49000
8769,8769,8769,8.85E-06,117.8,2,49000
8770,8770,8770,8.84E-06,121.4,2,49000
8771,8771,8771,8.84E-06,125,2,49000
8772,8772,8772,8.77E-06,-55,2,50000
8773,8773,8773,8.77E-06,-51.4,2,50000
8774,8774,8774,8.77E-06,-47.8,2,50000
8775,8775,8775,8.77E-06,-44.2,2,50000
8776,8776,8776,8.76E-06,-40.6,2,50000
8777,8777,8777,8.76E-06,-37,2,50000
8778,8778,8778,8.76E-06,-33.4,2,50000
8779,8779,8779,8.76E-06,-29.8,2,50000
8780,8780,8780,8.76E-06,-26.2,2,50000
8781,8781,8781,8.76E-06,-22.6,2,50000
8782,8782,8782,8.75E-06,-19,2,50000
8783,8783,8783,8.75E-06,-15.4,2,50000
8784,8784,8784,8.75E-06,-11.8,2,50000
8785,8785,8785,8.75E-06,-8.2,2,50000
8786,8786,8786,8.75E-06,-4.6,2,50000
8787,8787,8787,8.74E-06,-1,2,50000
8788,8788,8788,8.74E-06,2.6,2,50000
8789,8789,8789,8.74E-06,6.2,2,50000
8790,8790,8790,8.74E-06,9.8,2,50000
8791,8791,8791,8.74E-06,13.4,2,50000
8792,8792,8792,8.73E-06,17,2,50000
8793,8793,8793,8.73E-06,20.6,2,50000
8794,8794,8794,8.73E-06,24.2,2,50000
8795,8795,8795,8.73E-06,27.8,2,50000
8796,8796,8796,8.72E-06,31.4,2,50000
8797,8797,8797,8.72E-06,35,2,50000
8798,8798,8798,8.72E-06,38.6,2,50000
8799,8799,8799,8.72E-06,42.2,2,50000
8800,8800,8800,8.72E-06,45.8,2,50000
8801,8801,8801,8.71E-06,49.4,2,50000
8802,8802,8802,8.71E-06,53,2,50000
8803,8803,8803,8.71E-06,56.6,2,50000
8804,8804,8804,8.71E-06,60.2,2,50000
8805,8805,8805,8.70E-06,63.8,2,50000
8806,8806,8806,8.70E-06,67.4,2,50000
8807,8807,8807,8.70E-06,71,2,50000
8808,8808,8808,8.70E-06,74.6,2,50000
8809,8809,8809,8.69E-06,78.2,2,50000
8810,8810,8810,8.69E-06,81.8,2,50000
8811,8811,8811,8.69E-06,85.4,2,50000
8812,8812,8812,8.69E-06,89,2,50000
8813,8813,8813,8.68E-06,92.6,2,50000
8814,8814,8814,8.68E-06,96.2,2,50000
8815,8815,8815,8.68E-06,99.8,2,50000
8816,8816,8816,8.67E-06,103.4,2,50000
8817,8817,8817,8.67E-06,107,2,50000
8818,8818,8818,8.67E-06,110.6,2,50000
8819,8819,8819,8.66E-06,114.2,2,50000
8820,8820,8820,8.66E-06,117.8,2,50000
8821,8821,8821,8.66E-06,121.4,2,50000
8822,8822,8822,8.65E-06,125,2,50000
8823,8823,8823,8.60E-06,-55,2,51000
8824,8824,8824,8.60E-06,-51.4,2,51000
8825,8825,8825,8.60E-06,-47.8,2,51000
8826,8826,8826,8.60E-06,-44.2,2,51000
8827,8827,8827,8.60E-06,-40.6,2,51000
8828,8828,8828,8.59E-06,-37,2,51000
8829,8829,8829,8.59E-06,-33.4,2,51000
8830,8830,8830,8.59E-06,-29.8,2,51000
8831,8831,8831,8.59E-06,-26.2,2,51000
8832,8832,8832,8.59E-06,-22.6,2,51000
8833,8833,8833,8.58E-06,-19,2,51000
8834,8834,8834,8.58E-06,-15.4,2,51000
8835,8835,8835,8.58E-06,-11.8,2,51000
8836,8836,8836,8.58E-06,-8.2,2,51000
8837,8837,8837,8.57E-06,-4.6,2,51000
8838,8838,8838,8.57E-06,-1,2,51000
8839,8839,8839,8.57E-06,2.6,2,51000
8840,8840,8840,8.57E-06,6.2,2,51000
8841,8841,8841,8.56E-06,9.8,2,51000
8842,8842,8842,8.56E-06,13.4,2,51000
8843,8843,8843,8.56E-06,17,2,51000
8844,8844,8844,8.56E-06,20.6,2,51000
8845,8845,8845,8.55E-06,24.2,2,51000
8846,8846,8846,8.55E-06,27.8,2,51000
8847,8847,8847,8.55E-06,31.4,2,51000
8848,8848,8848,8.55E-06,35,2,51000
8849,8849,8849,8.55E-06,38.6,2,51000
8850,8850,8850,8.54E-06,42.2,2,51000
8851,8851,8851,8.54E-06,45.8,2,51000
8852,8852,8852,8.54E-06,49.4,2,51000
8853,8853,8853,8.53E-06,53,2,51000
8854,8854,8854,8.53E-06,56.6,2,51000
8855,8855,8855,8.53E-06,60.2,2,51000
8856,8856,8856,8.53E-06,63.8,2,51000
8857,8857,8857,8.52E-06,67.4,2,51000
8858,8858,8858,8.52E-06,71,2,51000
8859,8859,8859,8.52E-06,74.6,2,51000
8860,8860,8860,8.52E-06,78.2,2,51000
8861,8861,8861,8.51E-06,81.8,2,51000
8862,8862,8862,8.51E-06,85.4,2,51000
8863,8863,8863,8.51E-06,89,2,51000
8864,8864,8864,8.50E-06,92.6,2,51000
8865,8865,8865,8.50E-06,96.2,2,51000
8866,8866,8866,8.50E-06,99.8,2,51000
8867,8867,8867,8.49E-06,103.4,2,51000
8868,8868,8868,8.49E-06,107,2,51000
8869,8869,8869,8.49E-06,110.6,2,51000
8870,8870,8870,8.48E-06,114.2,2,51000
8871,8871,8871,8.48E-06,117.8,2,51000
8872,8872,8872,8.47E-06,121.4,2,51000
8873,8873,8873,8.47E-06,125,2,51000
8874,8874,8874,8.44E-06,-55,2,52000
8875,8875,8875,8.44E-06,-51.4,2,52000
8876,8876,8876,8.44E-06,-47.8,2,52000
8877,8877,8877,8.43E-06,-44.2,2,52000
8878,8878,8878,8.43E-06,-40.6,2,52000
8879,8879,8879,8.43E-06,-37,2,52000
8880,8880,8880,8.43E-06,-33.4,2,52000
8881,8881,8881,8.43E-06,-29.8,2,52000
8882,8882,8882,8.42E-06,-26.2,2,52000
8883,8883,8883,8.42E-06,-22.6,2,52000
8884,8884,8884,8.42E-06,-19,2,52000
8885,8885,8885,8.42E-06,-15.4,2,52000
8886,8886,8886,8.41E-06,-11.8,2,52000
8887,8887,8887,8.41E-06,-8.2,2,52000
8888,8888,8888,8.41E-06,-4.6,2,52000
8889,8889,8889,8.41E-06,-1,2,52000
8890,8890,8890,8.40E-06,2.6,2,52000
8891,8891,8891,8.40E-06,6.2,2,52000
8892,8892,8892,8.40E-06,9.8,2,52000
8893,8893,8893,8.40E-06,13.4,2,52000
8894,8894,8894,8.39E-06,17,2,52000
8895,8895,8895,8.39E-06,20.6,2,52000
8896,8896,8896,8.39E-06,24.2,2,52000
8897,8897,8897,8.39E-06,27.8,2,52000
8898,8898,8898,8.38E-06,31.4,2,52000
8899,8899,8899,8.38E-06,35,2,52000
8900,8900,8900,8.38E-06,38.6,2,52000
8901,8901,8901,8.37E-06,42.2,2,52000
8902,8902,8902,8.37E-06,45.8,2,52000
8903,8903,8903,8.37E-06,49.4,2,52000
8904,8904,8904,8.37E-06,53,2,52000
8905,8905,8905,8.36E-06,56.6,2,52000
8906,8906,8906,8.36E-06,60.2,2,52000
8907,8907,8907,8.36E-06,63.8,2,52000
8908,8908,8908,8.35E-06,67.4,2,52000
8909,8909,8909,8.35E-06,71,2,52000
8910,8910,8910,8.35E-06,74.6,2,52000
8911,8911,8911,8.34E-06,78.2,2,52000
8912,8912,8912,8.34E-06,81.8,2,52000
8913,8913,8913,8.34E-06,85.4,2,52000
8914,8914,8914,8.33E-06,89,2,52000
8915,8915,8915,8.33E-06,92.6,2,52000
8916,8916,8916,8.33E-06,96.2,2,52000
8917,8917,8917,8.32E-06,99.8,2,52000
8918,8918,8918,8.32E-06,103.4,2,52000
8919,8919,8919,8.32E-06,107,2,52000
8920,8920,8920,8.31E-06,110.6,2,52000
8921,8921,8921,8.31E-06,114.2,2,52000
8922,8922,8922,8.30E-06,117.8,2,52000
8923,8923,8923,8.30E-06,121.4,2,52000
8924,8924,8924,8.30E-06,125,2,52000
8925,8925,8925,8.28E-06,-55,2,53000
8926,8926,8926,8.28E-06,-51.4,2,53000
8927,8927,8927,8.28E-06,-47.8,2,53000
8928,8928,8928,8.28E-06,-44.2,2,53000
8929,8929,8929,8.27E-06,-40.6,2,53000
8930,8930,8930,8.27E-06,-37,2,53000
8931,8931,8931,8.27E-06,-33.4,2,53000
8932,8932,8932,8.27E-06,-29.8,2,53000
8933,8933,8933,8.27E-06,-26.2,2,53000
8934,8934,8934,8.26E-06,-22.6,2,53000
8935,8935,8935,8.26E-06,-19,2,53000
8936,8936,8936,8.26E-06,-15.4,2,53000
8937,8937,8937,8.25E-06,-11.8,2,53000
8938,8938,8938,8.25E-06,-8.2,2,53000
8939,8939,8939,8.25E-06,-4.6,2,53000
8940,8940,8940,8.25E-06,-1,2,53000
8941,8941,8941,8.24E-06,2.6,2,53000
8942,8942,8942,8.24E-06,6.2,2,53000
8943,8943,8943,8.24E-06,9.8,2,53000
8944,8944,8944,8.24E-06,13.4,2,53000
8945,8945,8945,8.23E-06,17,2,53000
8946,8946,8946,8.23E-06,20.6,2,53000
8947,8947,8947,8.23E-06,24.2,2,53000
8948,8948,8948,8.22E-06,27.8,2,53000
8949,8949,8949,8.22E-06,31.4,2,53000
8950,8950,8950,8.22E-06,35,2,53000
8951,8951,8951,8.21E-06,38.6,2,53000
8952,8952,8952,8.21E-06,42.2,2,53000
